chapter,verse,heading_format,words,words_no_translation,paragraphs,bold_headings,inline_bold_labels,blockquotes,chars
16,17,plain,1492,1478,33,8,0,6,8837
16,18,plain,1465,1446,33,10,0,5,8936
16,19,plain,1413,1403,31,8,0,6,8297
16,20,plain,1288,1273,26,7,0,4,7648
16,21,plain,1450,1434,35,7,0,8,8489
16,22,plain,1574,1554,34,9,0,7,9458
16,23,plain,1464,1444,30,8,0,4,8828
16,24,plain,1383,1364,28,8,0,3,8378
16,25,plain,1662,1626,33,9,0,5,9994
16,26,plain,1501,1467,28,8,0,3,9142
16,27,plain,1568,1529,32,8,0,6,9512
16,28,plain,1743,1712,37,9,0,8,10348
16,29,plain,1376,1359,28,8,0,5,8144
16,30,plain,1576,1528,28,9,0,5,9568
16,31,plain,1456,1432,34,7,0,9,8926
16,32,plain,1618,1588,36,8,0,8,9448
16,33,plain,1522,1487,30,7,0,6,9134
16,34,plain,1459,1438,29,8,0,6,8688
16,35,plain,1805,1758,33,11,0,4,10862
16,36,plain,1736,1690,34,8,0,6,10515
16,37,plain,1610,1588,28,8,0,4,9590
16,38,plain,1726,1694,40,9,0,10,10288
16,39,plain,1500,1474,28,8,0,6,8867
16,40,plain,1471,1451,31,9,0,7,8565
16,41,plain,1662,1626,36,8,0,8,10010
16,42,plain,1408,1399,33,7,0,10,8495
16,43,plain,1645,1624,33,8,0,7,9784
16,44,plain,1481,1449,29,8,0,3,9046
16,45,plain,1467,1434,34,8,0,8,8724
16,46,plain,1316,1292,30,8,0,7,7697
16,47,plain,1479,1461,34,8,0,7,8980
16,48,plain,1506,1477,31,8,0,6,8949
16,49,plain,1461,1435,33,8,0,8,8711
16,50,plain,1427,1414,31,7,0,6,8503
16,51,plain,1408,1388,27,8,0,4,8134
16,52,plain,1411,1381,27,7,0,4,8401
16,53,plain,1478,1458,32,8,0,7,8693
16,54,plain,1458,1440,33,9,0,7,8693
16,55,plain,1522,1502,34,9,0,7,9161
16,56,plain,1596,1565,31,8,0,4,9447
16,57,plain,1431,1417,33,8,0,9,8870
16,58,plain,1279,1259,26,8,0,3,7580
16,59,plain,1620,1583,32,9,0,4,9408
16,60,plain,1543,1516,30,9,0,3,9597
16,61,plain,1638,1590,30,8,0,4,9718
16,62,plain,1616,1578,30,8,0,3,9862
16,63,plain,1622,1589,34,9,0,7,9769
16,64,plain,1536,1504,29,9,0,4,9430
16,65,plain,1644,1617,30,8,0,6,9516
16,66,plain,1541,1507,27,9,0,3,9248
16,67,plain,1621,1590,34,9,0,6,9883
16,68,plain,1641,1619,26,9,0,2,9896
16,69,plain,1851,1808,32,8,0,4,11041
16,70,plain,1699,1662,27,8,0,4,9973
16,71,plain,1696,1649,29,7,0,5,10016
16,72,plain,1687,1647,30,9,0,4,10366
16,73,plain,1517,1486,26,8,0,3,9119
16,74,plain,1573,1558,27,8,0,2,9527
16,75,plain,1505,1458,24,9,0,1,8974
16,76,plain,1403,1360,30,9,0,2,8333
16,77,plain,1543,1509,27,8,0,5,8832
16,78,plain,1641,1613,28,8,0,3,9966
16,79,plain,1589,1560,28,8,0,3,9129
16,80,plain,1595,1542,27,8,0,2,9269
16,81,plain,1698,1639,30,9,0,2,10205
16,82,plain,1539,1525,31,9,0,6,9268
16,83,plain,1501,1485,24,8,0,1,9094
16,84,plain,1532,1502,32,8,0,8,9022
16,85,plain,1444,1422,30,9,0,7,8490
16,86,plain,1524,1482,33,9,0,5,9220
16,87,plain,1336,1316,25,8,0,4,7965
16,88,plain,1359,1334,26,8,0,3,8461
16,89,plain,1593,1537,26,8,0,2,9586
16,90,plain,2306,2282,49,12,0,10,14285
16,91,plain,1512,1476,30,8,0,6,9022
16,92,plain,1612,1558,24,9,0,1,9423
16,93,plain,1598,1563,30,7,0,5,9665
16,94,plain,1387,1345,24,7,0,2,8268
16,95,plain,1377,1352,26,7,0,4,8121
16,96,plain,1583,1544,30,8,0,4,9237
16,97,plain,1995,1955,35,9,0,6,11697
16,98,plain,1643,1629,30,9,0,1,9995
16,99,plain,1417,1403,26,8,0,3,8428
16,100,plain,1407,1388,24,7,0,2,8370
16,101,plain,1531,1503,24,8,0,2,9324
16,102,plain,1362,1332,28,9,0,4,8169
16,103,plain,1422,1388,26,9,0,2,8769
16,104,plain,1183,1162,21,8,0,1,7040
16,105,plain,1352,1332,24,8,0,3,7995
16,106,plain,2153,2113,37,12,0,3,13000
16,107,plain,1444,1423,28,8,0,6,8661
16,108,plain,1567,1545,25,8,0,1,9353
16,109,plain,1283,1274,20,7,0,1,7634
16,110,plain,1534,1511,25,9,0,1,9674
16,111,plain,1571,1541,26,7,0,4,9125
16,112,plain,1835,1785,33,9,0,5,11158
16,113,plain,1480,1455,27,9,0,3,8999
16,114,plain,1562,1535,30,8,0,4,9275
16,115,plain,1546,1513,28,8,0,2,9627
16,116,plain,1573,1539,25,8,0,3,9653
16,117,plain,1083,1074,19,7,0,1,6726
16,118,plain,1460,1438,25,8,0,4,8970
16,119,plain,1660,1636,29,9,0,3,10253
16,120,plain,1488,1470,25,7,0,2,8966
16,121,plain,1489,1475,25,8,0,1,9067
16,122,plain,1489,1470,27,7,0,1,8852
16,123,plain,1598,1579,24,8,0,3,9675
16,124,plain,1443,1414,24,7,0,3,8753
16,125,plain,1874,1833,28,9,0,2,11304
16,126,plain,1595,1567,24,8,0,2,9643
16,127,plain,1521,1496,23,8,0,1,9036
16,128,plain,1594,1581,24,8,0,1,9400
17,1,plain,1957,1918,27,11,0,3,11938
17,2,plain,1080,1057,17,7,0,2,6384
17,3,plain,915,900,16,6,0,3,5601
17,4,plain,1224,1197,19,8,0,2,7723
17,5,plain,1055,1021,14,6,0,2,6439
17,6,plain,1013,990,16,7,0,2,6281
17,7,plain,1253,1199,18,8,0,2,7453
17,8,plain,1053,1025,15,6,0,2,6318
17,9,plain,1048,1020,17,7,0,2,6518
17,10,plain,903,887,15,6,0,2,5554
17,11,plain,1112,1098,21,7,0,4,6700
17,12,plain,1426,1373,19,8,0,2,8533
17,13,plain,1318,1285,19,7,0,3,7768
17,14,plain,1231,1217,19,7,0,3,7361
17,15,plain,1218,1175,15,6,0,2,7496
17,16,plain,1282,1246,17,7,0,2,7916
17,17,plain,988,966,15,6,0,2,6150
17,18,plain,1130,1101,17,7,0,2,6901
17,19,plain,1094,1072,17,6,0,3,6893
17,20,plain,980,959,16,6,0,3,6076
17,21,plain,1110,1088,19,6,0,4,6507
17,22,plain,1038,1024,15,5,0,3,6408
17,23,plain,1585,1547,31,11,0,5,9722
17,24,plain,1304,1278,21,8,0,3,7916
17,25,plain,961,939,15,5,0,3,5841
17,26,plain,1103,1085,23,7,0,5,6899
17,27,plain,1022,1007,17,6,0,3,6390
17,28,plain,1122,1097,19,8,0,2,6783
17,29,plain,1044,1022,17,6,0,3,6505
17,30,plain,940,921,15,5,0,3,5834
17,31,plain,1101,1077,13,5,0,2,6626
17,32,plain,1114,1102,17,6,0,3,6822
17,33,plain,1262,1224,21,7,0,5,7809
17,34,plain,1163,1136,18,7,0,3,7337
17,35,plain,1216,1194,21,7,0,4,7483
17,36,plain,1321,1298,17,7,0,2,8122
17,37,plain,1159,1139,19,7,0,3,7197
17,38,plain,840,830,12,5,0,2,5395
17,39,plain,1164,1136,16,6,0,3,7208
17,40,plain,1127,1104,17,6,0,3,6796
17,41,plain,1072,1050,14,6,0,2,6864
17,42,plain,1049,1027,13,5,0,2,6429
17,43,plain,699,688,13,4,0,3,4559
17,44,plain,1221,1185,16,6,0,3,7418
17,45,plain,1022,1001,14,6,0,2,6250
17,46,plain,1092,1055,13,5,0,2,6558
17,47,plain,953,923,11,4,0,2,5932
17,48,plain,814,797,10,4,0,2,4963
17,49,plain,930,912,13,5,0,2,5795
17,50,plain,941,933,13,5,0,2,5723
17,51,plain,1187,1138,17,6,0,3,7104
17,52,plain,1224,1201,15,6,0,2,7300
17,53,plain,1189,1161,16,7,0,2,7306
17,54,plain,919,888,12,5,0,2,5537
17,55,plain,972,942,13,5,0,2,6016
17,56,plain,1080,1056,12,5,0,2,6282
17,57,plain,1080,1038,14,6,0,2,6455
17,58,plain,1005,977,15,6,0,2,6057
17,59,plain,1202,1162,17,7,0,2,7138
17,60,plain,1189,1139,15,6,0,2,7163
17,61,plain,1075,1047,15,6,0,2,6470
17,62,plain,902,867,13,5,0,2,5425
17,63,plain,939,921,15,6,0,2,5655
17,64,plain,1261,1222,17,7,0,2,7849
17,65,plain,1025,1007,13,5,0,2,6269
17,66,plain,936,911,14,6,0,2,5504
17,67,plain,1091,1057,17,7,0,2,6595
17,68,plain,943,913,14,6,0,2,5402
17,69,plain,915,874,12,5,0,2,5273
17,70,plain,1367,1335,18,7,0,2,8280
17,71,plain,1231,1188,14,6,0,2,7194
17,72,plain,1069,1050,15,6,0,2,6294
17,73,plain,1095,1059,14,6,0,2,6788
17,74,plain,943,927,13,5,0,2,5714
17,75,plain,868,843,13,5,0,2,5268
17,76,plain,932,905,14,6,0,2,5655
17,77,plain,934,913,12,5,0,2,5563
17,78,plain,1164,1137,19,8,0,2,7167
17,79,plain,1202,1173,22,7,0,5,7153
17,80,plain,1079,1047,17,6,0,3,6565
17,81,plain,1048,1035,15,6,0,2,6479
17,82,plain,1120,1093,15,6,0,2,6616
17,83,plain,987,965,15,6,0,2,6042
17,84,plain,948,928,15,5,0,3,5781
17,85,plain,1222,1196,17,7,0,2,7318
17,86,plain,1019,994,15,6,0,2,6102
17,87,plain,864,850,10,4,0,2,5206
17,88,plain,1128,1100,15,6,0,2,7089
17,89,plain,1038,1016,14,6,0,2,6405
17,90,plain,956,935,12,5,0,2,5538
17,91,plain,927,905,10,4,0,2,5352
17,92,plain,978,954,11,4,0,2,5662
17,93,plain,1218,1170,16,7,0,2,7269
17,94,plain,914,890,11,4,0,2,5479
17,95,plain,885,860,11,4,0,2,5314
17,96,plain,847,829,12,5,0,2,5104
17,97,plain,1099,1045,13,5,0,2,6558
17,98,plain,892,863,10,4,0,2,5408
17,99,plain,972,929,14,5,0,2,5746
17,100,plain,1041,1016,14,6,0,2,6326
17,101,plain,972,941,13,5,0,2,5818
17,102,plain,869,835,11,4,0,2,5321
17,103,plain,840,821,11,4,0,2,4903
17,104,plain,891,860,13,5,0,2,5340
17,105,plain,949,922,11,4,0,2,5584
17,106,plain,965,935,15,6,0,2,5987
17,107,plain,981,954,12,5,0,2,5901
17,108,plain,753,737,10,4,0,2,4617
17,109,plain,911,897,15,5,0,3,5570
17,110,plain,1120,1084,17,6,0,3,6710
17,111,plain,1475,1447,17,7,0,2,8718
18,1,plain,1039,1022,18,5,0,2,6442
18,2,plain,1066,1035,20,5,0,3,6802
18,3,plain,865,860,19,5,0,2,5333
18,4,plain,1012,999,28,6,0,7,6093
18,5,plain,994,969,21,5,0,2,6170
18,6,plain,931,913,23,5,0,6,5648
18,7,plain,890,863,17,5,0,2,5265
18,8,plain,959,947,24,6,0,5,5708
18,9,plain,963,945,18,6,0,1,5975
18,10,plain,1167,1139,22,6,0,2,7295
18,11,plain,1032,1016,22,6,0,3,6187
18,12,plain,950,927,18,5,0,2,5962
18,13,plain,1043,1020,25,5,0,7,6525
18,14,plain,1054,1015,21,5,0,3,6441
18,15,plain,916,884,21,5,0,3,5700
18,16,plain,1027,987,23,6,0,3,6345
18,17,plain,1003,938,23,5,0,5,6060
18,18,plain,1157,1106,22,5,0,1,7143
18,19,plain,1238,1150,22,6,0,1,7390
18,20,plain,853,828,19,5,0,2,5179
18,21,plain,1103,1038,24,5,0,3,6788
18,22,plain,1100,1037,24,6,0,2,6950
18,23,plain,774,763,18,5,0,2,4717
18,24,plain,962,934,23,5,0,3,5924
18,25,plain,775,763,18,5,0,2,4762
18,26,plain,897,851,24,6,0,5,5264
18,27,plain,1000,973,27,6,0,6,5880
18,28,plain,898,840,21,5,0,2,5629
18,29,plain,1026,963,24,7,0,3,6206
18,30,plain,801,779,23,5,0,4,4877
18,31,plain,1058,1009,24,6,0,2,6626
18,32,plain,755,725,19,5,0,3,4689
18,33,plain,688,666,17,5,0,1,4153
18,34,plain,806,780,22,5,0,3,4835
18,35,plain,813,796,20,5,0,2,4948
18,36,plain,805,776,22,5,0,4,4852
18,37,plain,838,807,21,6,0,2,4913
18,38,plain,791,776,20,5,0,2,4803
18,39,plain,818,783,21,5,0,3,4805
18,40,plain,912,882,21,5,0,2,5317
18,41,plain,742,729,20,5,0,3,4386
18,42,plain,938,896,20,5,0,2,5417
18,43,plain,867,851,24,6,0,3,5209
18,44,plain,877,861,24,6,0,2,5318
18,45,plain,943,897,24,6,0,3,5747
18,46,plain,1061,1031,28,7,0,4,6463
18,47,plain,1003,972,28,7,0,3,6077
18,48,plain,973,938,27,6,0,4,5749
18,49,plain,866,806,21,5,0,2,5184
18,50,plain,894,840,24,5,0,5,5385
18,51,plain,1015,984,26,6,0,4,6021
18,52,plain,824,790,21,5,0,2,4948
18,53,plain,768,746,20,6,0,2,4575
18,54,plain,819,797,21,5,0,3,5001
18,55,plain,853,813,25,6,0,4,5209
18,56,plain,802,762,21,5,0,2,4952
18,57,plain,963,899,25,6,0,4,5898
18,58,plain,930,888,25,6,0,5,5547
18,59,plain,837,818,21,6,0,3,5174
18,60,plain,984,956,26,7,0,3,6081
18,61,plain,910,887,22,6,0,1,5529
18,62,plain,834,808,20,6,0,1,5079
18,63,plain,855,818,22,6,0,2,5330
18,64,plain,723,708,20,6,0,2,4414
18,65,plain,879,853,24,6,0,3,5502
18,66,plain,792,768,21,5,0,2,4770
18,67,plain,840,827,19,6,0,1,5038
18,68,plain,751,737,20,6,0,2,4702
18,69,plain,809,790,20,5,0,1,4873
18,70,plain,810,789,21,6,0,1,5012
18,71,plain,783,745,18,6,0,1,4721
18,72,plain,604,585,17,5,0,1,3744
18,73,plain,603,580,20,6,0,3,3677
18,74,plain,612,577,17,5,0,2,3817
18,75,plain,618,599,17,5,0,1,3723
18,76,plain,714,691,19,6,0,1,4411
18,77,plain,627,570,19,5,0,3,3851
18,78,plain,854,829,20,5,0,1,5144
18,79,plain,907,875,23,7,0,2,5630
18,80,plain,731,707,18,5,0,2,4441
18,81,plain,787,765,20,6,0,2,4747
18,82,plain,836,767,22,6,0,2,5084
18,83,plain,840,824,19,5,0,1,5135
18,84,plain,786,771,20,5,0,2,4749
18,85,plain,838,833,22,7,0,1,4967
18,86,plain,885,848,23,7,0,1,5723
18,87,plain,622,590,16,5,0,1,3878
18,88,plain,775,742,21,5,0,3,4747
18,89,plain,749,744,20,6,0,1,4536
18,90,plain,613,587,15,5,0,1,3700
18,91,plain,771,757,20,5,0,2,4779
18,92,plain,703,698,19,6,0,1,4344
18,93,plain,756,735,18,6,0,1,4690
18,94,plain,761,730,20,5,0,2,4849
18,95,plain,764,739,19,5,0,2,4632
18,96,plain,874,841,24,6,0,3,5439
18,97,plain,810,797,19,6,0,1,4848
18,98,plain,859,828,21,6,0,2,5109
18,99,plain,695,668,18,5,0,2,4159
18,100,plain,675,661,19,5,0,2,4107
18,101,plain,663,649,20,5,0,4,4046
18,102,plain,765,739,22,5,0,4,4653
18,103,plain,824,809,19,6,0,1,5055
18,104,plain,828,807,20,6,0,1,5092
18,105,plain,849,813,23,6,0,4,4938
18,106,plain,788,771,21,6,0,2,4793
18,107,plain,867,850,21,6,0,2,5211
18,108,plain,770,762,20,5,0,2,4672
18,109,plain,851,816,24,5,0,4,5071
18,110,plain,859,814,22,5,0,3,5073
19,1,plain,954,949,10,3,0,1,5703
19,2,plain,973,961,10,3,0,1,5678
19,3,plain,710,699,7,2,0,1,4074
19,4,plain,841,812,10,3,0,1,5033
19,5,plain,822,802,9,3,0,1,4727
19,6,plain,725,707,7,2,0,1,4277
19,7,plain,758,731,8,3,0,1,4420
19,8,plain,942,919,10,4,0,1,5346
19,9,plain,886,863,9,3,0,1,5140
19,10,plain,919,890,9,3,0,1,5269
19,11,plain,844,823,9,3,0,1,5067
19,12,plain,906,891,9,3,0,1,5344
19,13,plain,826,814,9,3,0,1,4997
19,14,plain,674,664,7,2,0,1,4185
19,15,plain,826,805,8,3,0,1,4693
19,16,plain,952,936,9,3,0,1,5597
19,17,plain,775,751,9,3,0,1,4596
19,18,plain,624,610,7,2,0,1,3687
19,19,plain,652,635,7,2,0,1,3679
19,20,plain,607,588,7,2,0,1,3582
19,21,plain,723,685,8,3,0,1,4136
19,22,plain,753,740,7,2,0,1,4382
19,23,plain,962,932,10,3,0,1,5460
19,24,plain,677,658,7,2,0,1,3849
19,25,plain,733,716,8,3,0,1,4284
19,26,plain,923,888,9,3,0,1,5252
19,27,plain,656,636,8,3,0,1,3935
19,28,plain,804,788,9,3,0,1,4641
19,29,plain,701,680,7,2,0,1,4054
19,30,plain,882,862,9,3,0,1,5172
19,31,plain,919,897,9,3,0,1,5352
19,32,plain,861,845,9,3,0,1,5303
19,33,plain,761,741,8,3,0,1,4341
19,34,plain,783,770,8,3,0,1,4774
19,35,plain,764,737,8,3,0,1,4507
19,36,plain,696,680,8,3,0,1,4048
19,37,plain,766,747,8,3,0,1,4696
19,38,plain,724,698,8,3,0,1,4113
19,39,plain,743,717,8,3,0,1,4272
19,40,plain,702,684,8,3,0,1,4084
19,41,plain,728,717,8,3,0,1,4477
19,42,plain,717,691,8,3,0,1,4328
19,43,plain,702,675,7,2,0,1,3999
19,44,plain,645,632,8,3,0,1,3928
19,45,plain,633,609,7,2,0,1,3793
19,46,plain,673,647,8,3,0,1,4030
19,47,plain,862,840,11,4,0,1,5010
19,48,plain,904,869,11,4,0,1,5298
19,49,plain,671,642,8,3,0,1,3993
19,50,plain,819,802,10,3,0,1,5047
19,51,plain,649,632,8,3,0,1,3890
19,52,plain,810,791,9,3,0,1,4725
19,53,plain,592,579,7,2,0,1,3463
19,54,plain,664,644,8,3,0,1,4029
19,55,plain,561,544,7,2,0,1,3289
19,56,plain,584,572,8,3,0,1,3571
19,57,plain,454,446,6,2,0,1,2698
19,58,plain,879,823,10,3,0,1,5401
19,59,plain,670,648,8,3,0,1,4088
19,60,plain,618,591,8,3,0,1,3766
19,61,plain,663,643,9,4,0,1,4019
19,62,plain,692,672,8,3,0,1,4162
19,63,plain,634,619,8,3,0,1,3836
19,64,plain,757,722,9,3,0,1,4515
19,65,plain,832,800,9,3,0,1,4929
19,66,plain,418,406,6,2,0,1,2532
19,67,plain,623,610,8,3,0,1,3725
19,68,plain,547,524,7,3,0,1,3333
19,69,plain,643,625,8,3,0,1,4043
19,70,plain,599,587,8,3,0,1,3585
19,71,plain,690,669,8,3,0,1,4039
19,72,plain,546,530,8,3,0,1,3376
19,73,plain,595,563,8,3,0,1,3735
19,74,plain,627,609,8,3,0,1,3970
19,75,plain,766,726,9,3,0,1,4514
19,76,plain,806,782,10,3,0,1,5013
19,77,plain,653,633,8,3,0,1,3948
19,78,plain,702,690,9,3,0,1,4241
19,79,plain,593,576,9,4,0,1,3641
19,80,plain,604,587,8,3,0,1,3594
19,81,plain,599,583,8,3,0,1,3528
19,82,plain,597,582,8,3,0,1,3605
19,83,plain,611,595,8,3,0,1,3788
19,84,plain,577,564,8,3,0,1,3415
19,85,plain,603,588,8,3,0,1,3607
19,86,plain,594,582,8,3,0,1,3550
19,87,plain,646,629,9,3,0,1,3856
19,88,plain,608,599,8,3,0,1,3651
19,89,plain,594,587,8,3,0,1,3633
19,90,plain,633,613,8,3,0,1,3773
19,91,plain,589,580,8,3,0,1,3657
19,92,plain,786,775,10,4,0,1,4745
19,93,plain,658,638,8,3,0,1,3890
19,94,plain,595,585,8,3,0,1,3657
19,95,plain,632,618,8,3,0,1,3800
19,96,plain,1045,1030,11,4,0,1,6136
19,97,plain,864,836,10,4,0,1,5018
19,98,plain,903,881,10,4,0,1,5324
20,1,plain,556,554,7,3,0,1,3479
20,2,plain,523,509,7,3,0,1,3285
20,3,plain,592,582,9,4,0,1,3605
20,4,plain,553,541,7,3,0,1,3439
20,5,plain,578,573,7,3,0,1,3789
20,6,plain,499,475,7,3,0,1,3077
20,7,plain,595,578,9,4,0,1,3763
20,8,plain,513,499,7,3,0,1,3347
20,9,plain,471,465,7,3,0,1,3089
20,10,plain,565,534,7,3,0,1,3485
20,11,plain,494,483,7,3,0,1,3006
20,12,plain,581,563,9,4,0,1,3708
20,13,plain,485,475,7,3,0,1,3053
20,14,plain,541,519,7,3,0,1,3400
20,15,plain,491,472,7,3,0,1,3159
20,16,plain,479,459,7,3,0,1,3202
20,17,plain,431,421,7,3,0,1,2777
20,18,plain,483,459,7,3,0,1,3009
20,19,plain,376,370,7,3,0,1,2504
20,20,plain,451,439,7,3,0,1,3049
20,21,plain,509,492,7,3,0,1,3265
20,22,plain,400,383,7,3,0,1,2542
20,23,plain,447,437,7,3,0,1,2760
20,24,plain,461,454,7,3,0,1,3105
20,25,plain,403,394,7,3,0,1,2694
20,26,plain,422,416,7,3,0,1,2753
20,27,plain,508,501,7,3,0,1,3255
20,28,plain,426,420,7,3,0,1,2819
20,29,plain,398,388,7,3,0,1,2651
20,30,plain,460,457,7,3,0,1,3040
20,31,plain,362,357,7,3,0,1,2399
20,32,plain,369,361,7,3,0,1,2408
20,33,plain,420,414,7,3,0,1,2796
20,34,plain,403,399,7,3,0,1,2864
20,35,plain,415,409,7,3,0,1,2719
20,36,plain,446,436,7,3,0,1,2982
20,37,plain,406,397,7,3,0,1,2634
20,38,plain,428,418,7,3,0,1,2784
20,39,plain,679,630,9,4,0,1,4358
20,40,plain,817,749,11,5,0,1,5204
20,41,plain,430,425,7,3,0,1,2727
20,42,plain,492,475,7,3,0,1,3207
20,43,plain,399,389,7,3,0,1,2740
20,44,plain,543,530,9,4,0,1,3709
20,45,plain,414,395,7,3,0,1,2747
20,46,plain,521,506,9,4,0,1,3404
20,47,plain,541,498,9,4,0,1,3457
20,48,plain,421,403,7,3,0,1,2872
20,49,plain,390,378,7,3,0,1,2610
20,50,plain,465,451,7,3,0,1,3207
20,51,plain,411,404,7,3,0,1,2730
20,52,plain,413,396,7,3,0,1,2776
20,53,plain,508,476,9,4,0,1,3488
20,54,plain,493,478,7,3,0,1,3363
20,55,plain,629,605,9,4,0,1,3988
20,56,plain,454,440,7,3,0,1,3095
20,57,plain,412,392,7,3,0,1,2829
20,58,plain,448,417,7,3,0,1,3006
20,59,plain,403,381,7,3,0,1,2692
20,60,plain,409,398,7,3,0,1,2802
20,61,plain,404,377,7,3,0,1,2722
20,62,plain,362,349,7,3,0,1,2597
20,63,plain,406,379,7,3,0,1,2833
20,64,plain,451,433,7,3,0,1,3146
20,65,plain,378,363,7,3,0,1,2576
20,66,plain,412,391,7,3,0,1,2888
20,67,plain,379,371,7,3,0,1,2631
20,68,plain,384,376,7,3,0,1,2587
20,69,plain,441,410,7,3,0,1,3013
20,70,plain,529,510,9,4,0,1,3653
20,71,plain,511,448,7,3,0,1,3445
20,72,plain,542,506,9,4,0,1,3663
20,73,plain,459,430,7,3,0,1,2975
20,74,plain,423,405,7,3,0,1,2910
20,75,plain,409,391,7,3,0,1,3026
20,76,plain,487,469,9,4,0,1,3504
20,77,plain,574,542,9,4,0,1,3669
20,78,plain,416,399,7,3,0,1,2894
20,79,plain,384,375,7,3,0,1,2584
20,80,plain,433,399,7,3,0,1,2903
20,81,plain,461,426,7,3,0,1,3121
20,82,plain,437,416,7,3,0,1,3043
20,83,plain,397,387,7,3,0,1,2562
20,84,plain,421,401,7,3,0,1,2889
20,85,plain,510,494,9,4,0,1,3639
20,86,plain,468,415,7,3,0,1,3048
20,87,plain,531,492,9,4,0,1,3562
20,88,plain,495,465,7,3,0,1,3316
20,89,plain,571,543,9,4,0,1,3828
20,90,plain,440,408,7,3,0,1,2952
20,91,plain,441,426,7,3,0,1,2896
20,92,plain,396,382,7,3,0,1,2649
20,93,plain,366,355,7,3,0,1,2537
20,94,plain,477,440,7,3,0,1,3351
20,95,plain,410,402,7,3,0,1,2975
20,96,plain,512,480,7,3,0,1,3379
20,97,plain,546,495,9,4,0,1,3602
20,98,plain,479,461,7,3,0,1,3210
20,99,plain,540,514,9,4,0,1,3568
20,100,plain,395,377,7,3,0,1,2677
20,101,plain,378,365,7,3,0,1,2671
20,102,plain,375,358,7,3,0,1,2506
20,103,plain,379,368,7,3,0,1,2613
20,104,plain,518,494,7,3,0,1,3331
20,105,plain,398,384,7,3,0,1,2859
20,106,plain,369,361,7,3,0,1,2586
20,107,plain,353,345,7,3,0,1,2457
20,108,plain,539,509,9,4,0,1,3586
20,109,plain,541,515,9,4,0,1,3834
20,110,plain,513,493,9,4,0,1,3616
20,111,plain,468,452,7,3,0,1,3206
20,112,plain,412,396,7,3,0,1,3077
20,113,plain,593,562,9,4,0,1,4279
20,114,plain,743,715,9,4,0,1,4931
20,115,plain,599,580,9,4,0,1,3950
20,116,plain,417,400,7,3,0,1,2968
20,117,plain,463,431,7,3,0,1,3039
20,118,plain,394,380,7,3,0,1,2706
20,119,plain,409,394,7,3,0,1,2843
20,120,plain,498,475,7,3,0,1,3466
20,121,plain,529,498,7,3,0,1,3695
20,122,plain,546,534,9,4,0,1,3812
20,123,plain,556,518,7,3,0,1,3769
20,124,plain,667,640,9,4,0,1,4520
20,125,plain,477,461,7,3,0,1,3248
20,126,plain,532,509,9,4,0,1,3617
20,127,plain,478,449,7,3,0,1,3404
20,128,plain,564,534,9,4,0,1,3955
20,129,plain,450,427,7,3,0,1,3112
20,130,plain,597,551,9,4,0,1,4096
20,131,plain,555,515,9,4,0,1,3985
20,132,plain,588,562,9,4,0,1,4094
20,133,plain,434,403,7,3,0,1,2901
20,134,plain,491,456,7,3,0,1,3357
20,135,plain,699,672,9,4,0,1,4734
21,1,plain,1350,1339,19,5,0,3,7700
21,2,plain,1197,1179,15,5,0,1,6848
21,3,plain,1508,1476,15,5,0,1,8559
21,4,plain,1469,1448,14,5,0,1,8328
21,5,plain,1614,1587,17,5,0,3,9013
21,6,plain,1249,1237,12,4,0,1,7033
21,7,plain,1699,1672,16,5,0,1,9539
21,8,plain,1302,1288,15,4,0,2,7294
21,9,plain,964,945,14,5,0,2,5635
21,10,plain,1139,1122,13,4,0,1,6475
21,11,plain,1177,1158,15,5,0,2,6882
21,12,plain,1077,1065,13,4,0,1,6041
21,13,plain,1311,1288,15,4,0,1,7218
21,14,plain,1116,1105,13,4,0,1,6117
21,15,plain,1137,1120,13,4,0,1,6101
21,16,plain,1459,1444,13,4,0,1,7809
21,17,plain,1252,1227,15,4,0,2,6990
21,18,plain,1416,1392,16,5,0,1,7864
21,19,plain,1236,1209,15,4,0,1,6639
21,20,plain,1262,1255,16,4,0,2,6814
21,21,plain,1185,1175,14,4,0,1,6381
21,22,plain,1374,1346,18,4,0,2,7518
21,23,plain,1213,1199,16,4,0,2,6681
21,24,plain,1518,1474,16,4,0,1,8368
21,25,plain,985,962,14,3,0,2,5370
21,26,plain,1228,1209,17,4,0,2,6954
21,27,plain,1422,1409,18,4,0,2,7885
21,28,plain,1264,1232,17,3,0,2,7131
21,29,plain,1173,1147,15,4,0,1,6436
21,30,plain,1247,1214,18,4,0,2,7220
21,31,plain,1259,1231,20,4,0,2,7048
21,32,plain,1300,1285,18,4,0,2,7360
21,33,plain,1259,1239,17,4,0,2,7063
21,34,plain,1048,1028,14,3,0,2,5945
21,35,plain,1253,1230,16,3,0,2,6881
21,36,plain,1265,1228,13,3,0,1,7095
21,37,plain,1200,1182,14,3,0,2,6405
21,38,plain,1147,1133,14,3,0,2,6336
21,39,plain,1073,1043,13,3,0,1,5889
21,40,plain,1099,1073,12,3,0,1,6154
21,41,plain,1078,1057,12,3,0,1,5973
21,42,plain,1242,1220,14,3,0,2,7153
21,43,plain,1280,1258,13,3,0,1,7265
21,44,plain,1393,1355,15,3,0,2,7716
21,45,plain,1312,1291,13,3,0,1,7178
21,46,plain,1379,1354,13,3,0,1,7718
